0 3.30116953472
1 0.541289548606
2 8.38154295118
3 1.65362249662
4 0.742503777708
5 7.38154295118
6 5.75705208628
7 8.38154295118
8 1.24711663096
9 2.67648660497
10 6.71857793846
11 2.25569901821
12 0.0365073892967
13 2.82184720907
14 2.01230914152
15 0.091524104252
16 3.75705208628
17 5.75705208628
18 0.0611184468876
19 0.837222434961
20 0.0365073892967
21 0.00216458411332
22 0.11475641049
23 3.61777729767
24 3.60018323766
25 4.96650545191
26 1.03724704327
27 6.15915052985
28 8.15915052985
29 3.74733693144
30 6.64457735702
31 4.41191660023
32 6.0596148563
33 0.722141616785
34 3.37404841464
35 1.6741838191
36 4.04764221463
37 3.71857793846
38 4.4273466408
39 1.86059694333
40 3.29408010993
41 6.01230914152
42 3.10852445678
43 4.55711451577
44 3.98922552841
45 2.53605290024
46 8.64457735702
47 6.87904261066
48 0.658166421766
49 2.28000492472
50 7.79658045046
51 6.21161794974
52 4.0596148563
53 2.695042424
54 7.79658045046
55 0.131244533278
56 1.29762046764
57 2.00940341034
58 0.851461801744
59 6.10852445678
60 4.92211133255
61 4.68110323304
62 4.32264926213
63 7.96650545191
64 5.44294349585
65 2.83722243496
66 2.82184720907
67 4.38154295118
68 0.949697164219
69 6.10852445678
70 3.96650545191
71 2.04466451483
72 4.92211133255
73 4.26606573376
74 5.57418802913
75 6.44294349585
76 4.66272470373
77 3.55711451577
78 4.23858499734
79 7.79658045046
80 5.83722243496
81 2.50707383327
82 5.38154295118
83 3.06563864392
84 4.94413763888
85 5.96650545191
86 3.84756437918
87 6.57418802913
88 2.781630109
89 3.5402406972
90 5.87904261066
91 5.0596148563
92 6.79658045046
93 6.87904261066
94 2.45080561362
95 1.55923768766
96 4.03576811434
97 4.19832112713
98 3.25914631982
99 5.60895344729
100 0.979241439833
101 1.06714852898
102 3.0596148563
103 2.23518642088
104 4.68110323304
105 0.474652355576
106 6.50707383327
107 4.75705208628
108 0.317249274388
109 7.38154295118
110 6.10852445678
111 3.39664984357
112 6.87904261066
113 2.45080561362
114 8.15915052985
115 6.0596148563
116 6.71857793846
117 5.87904261066
118 4.87904261066
119 4.92211133255
120 4.49077202094
121 1.7841110985
122 6.15915052985
123 0.807895763691
124 1.88702066808
125 8.38154295118
126 3.10852445678
127 7.79658045046
128 2.87374831099
129 4.94413763888
130 4.25225993424
131 2.69971891121
132 6.71857793846
133 3.20495421946
134 6.64457735702
135 0.551820216099
136 4.38154295118
137 0.579565206581
138 7.15915052985
139 0.61999171874
140 1.07624117488
141 7.64457735702
142 8.38154295118
143 7.64457735702
144 4.44294349585
145 4.87904261066
146 6.96650545191
147 2.65816642177
148 3.85798099513
149 3.48268967464
150 1.44098464281
151 4.55711451577
152 2.86321764349
153 8.64457735702
154 5.47465235558
155 5.60895344729
156 3.5402406972
157 2.60895344729
158 4.36659260972
159 7.64457735702
160 6.79658045046
161 1.88968985485
162 6.87904261066
163 2.95527819648
164 4.32264926213
165 1.42928705137
166 2.76683310707
167 8.96650545191
168 1.88702066808
169 3.71857793846
170 3.09614073232
171 5.83722243496
172 2.45871081171
173 5.0596148563
174 5.64457735702
175 3.95527819648
176 3.57418802913
177 3.50707383327
178 1.90311037062
179 4.08386240254
180 2.19832112713
181 5.29408010993
182 4.94413763888
183 2.97782076513
184 4.77668089303
185 7.79658045046
186 2.96650545191
187 4.33714883183
188 2.41191660023
189 4.44294349585
190 5.71857793846
191 3.10852445678
192 1.24028729257
193 7.38154295118
194 2.63111509721
195 3.46665956482
196 4.38154295118
197 0.594728807568
198 8.38154295118
199 1.03872748982
200 3.38154295118
201 4.98922552841
202 5.96650545191
203 1.98922552841
204 4.69971891121
205 3.88968985485
206 3.66272470373
207 5.21161794974
208 0.667297433518
209 1.36659260972
210 2.29408010993
211 1.28878581026
212 4.38154295118
213 2.26606573376
214 8.15915052985
215 5.35179560779
216 3.31545376073
217 2.96088090271
218 2.85798099513
219 7.26606573376
220 1.34445363245
221 3.79658045046
222 5.50707383327
223 0.876393032241
224 8.64457735702
225 3.10852445678
226 6.32264926213
227 1.26260187846
228 9.38154295118
229 3.32264926213
230 3.58280115943
231 9.38154295118
232 4.66272470373
233 7.38154295118
234 3.45871081171
235 6.64457735702
236 4.15915052985
237 6.87904261066
238 6.64457735702
239 0.512206158286
240 0.772980091405
241 2.85276328586
242 5.71857793846
243 0.67763937774
244 1.04020945712
245 0.168843926052
246 7.79658045046
247 2.01813822032
248 7.38154295118
249 8.15915052985
250 4.00072116724
251 4.08386240254
252 8.64457735702
253 5.13361543774
254 3.18514573838
255 2.27650748049
256 3.69971891121
257 1.53605290024
258 6.96650545191
259 4.4273466408
260 5.21161794974
261 0.913937401102
262 5.57418802913
263 3.84756437918
264 2.72333146843
265 7.64457735702
266 5.35179560779
267 2.93859945534
268 6.26606573376
269 5.83722243496
270 2.84238414008
271 3.86847336895
272 6.01230914152
273 3.0596148563
274 1.80663411513
275 0.396649843575
276 8.38154295118
277 1.8658431129
278 4.96650545191
279 5.41191660023
280 0.938599455336
281 4.75705208628
282 5.57418802913
283 7.96650545191
284 1.74491833064
285 5.41191660023
286 5.79658045046
287 1.77915337871
288 7.96650545191
289 5.21161794974
290 5.71857793846
291 2.07776220301
292 7.96650545191
293 1.56990067072
294 2.91665690246
295 5.29408010993
296 4.00072116724
297 5.92211133255
298 3.60018323766
299 2.25914631982
300 4.90041626145
301 2.8167583324
302 3.38154295118
303 6.21161794974
304 3.23179583168
305 5.29408010993
306 3.35917513816
307 4.64457735702
308 7.15915052985
309 7.38154295118
310 4.38154295118
311 0.601276602654
312 2.5111782316
313 1.24882902884
314 1.8816970641
315 3.94413763888
316 6.32264926213
317 3.8167583324
318 4.38154295118
319 5.79658045046
320 6.96650545191
321 8.15915052985
322 1.36659260972
323 7.96650545191
