0 yellow
1 four
2 hanging
3 marching
4 looking
5 granting
6 eligible
7 electricity
8 refunding
9 sinking
10 digit
11 hormone
12 regional
13 foul
14 bringing
15 prize
16 succession
17 straight
18 charter
19 infringed
20 tired
22 tires
23 elegant
24 second
25 resignations
26 errors
27 cooking
28 contributed
29 fingers
30 bonuses
31 fossil
32 designing
33 resilient
34 increasing
35 shocks
36 specialist
37 hero
38 reporter
39 intentioned
1291 error
41 affiliates
42 reported
43 auctioned
44 affiliated
330 natured
46 cyclical
47 kids
48 unwillingness
49 elaborate
50 deferring
51 reports
52 controversy
53 military
54 spotty
55 cancellation
57 criticism
58 golden
59 projection
60 explained
61 replace
62 psychological
63 beneficiaries
64 cocaine
65 unit
66 opponents
68 cheating
69 spoke
70 music
71 strike
72 cutbacks
73 mired
74 relax
75 successful
76 benefiting
77 hurt
78 glass
502 hole
80 hold
81 circumstances
82 morally
83 locked
84 pursue
85 famed
86 plunged
87 leaped
88 revenues
89 conservatorship
90 household
91 organized
92 currency
93 caution
94 reviewing
95 counseling
96 gargantuan
97 absolute
98 hog
6512 unpaid
100 complaining
101 travel
102 damage
103 machine
104 how
105 hot
106 significance
107 beauty
108 outlawed
109 wrong
110 sentencing
699 extortion
112 types
113 effective
114 wins
115 attracts
116 headquarters
6517 childhood
119 cigarettes
120 democratic
121 wing
122 wind
123 wine
124 restriction
125 welcomed
3903 reforms
127 vary
129 californians
130 fit
131 fix
132 auditors
133 hidden
134 admirable
135 easier
136 undercut
137 slate
138 effects
139 schools
140 township
141 undeveloped
142 silver
144 structural
145 represents
146 debut
6524 soaring
3906 crops
149 financial
150 woes
151 series
153 contracting
154 strips
155 substantially
156 laboratory
157 allay
2628 ring
159 waive
161 semiconductor
162 re
163 encourage
6528 millions
165 strategist
166 foundation
167 assured
168 threatened
169 estimate
1041 enormous
6531 district
172 shelves
5251 moment
3915 ups
175 ministries
176 shipped
177 musicians
178 speeds
179 unfilled
180 channels
181 wash
182 specially
183 seizures
184 basketball
185 service
186 similarly
187 lawsuits
6534 returns
189 touting
190 needed
191 master
192 listed
193 hypothetical
194 bitter
195 ranging
196 listen
197 rewards
198 collapse
199 predictably
200 wisdom
201 predictable
202 defaulted
204 positively
205 showed
206 tree
207 nations
208 regulator
209 idle
210 endure
211 feeling
212 acquisition
213 willingness
214 spectrum
215 dozen
216 affairs
6541 releases
1320 person
219 responsible
220 recommended
221 causing
222 absorbed
223 amusing
224 doors
225 responsibly
226 layoffs
227 shipments
228 committing
229 transactions
230 object
231 looming
232 swiss
233 mouth
234 letter
235 conceded
236 retaining
237 drought
238 singer
240 episode
241 antitrust
242 professor
243 camp
244 tech
245 incomplete
246 advisory
247 bomb
248 meetings
249 nominated
250 gauge
251 participate
252 lethal
253 cheaply
254 lessons
255 busy
256 headline
257 menu
2648 interbank
259 accelerate
260 theme
261 touched
262 rich
263 rice
264 plate
5724 cubic
265 psychiatric
266 foremost
267 pocket
1595 reversal
269 altogether
3932 net
271 volatility
273 patch
3934 reviving
275 release
276 respond
277 leasing
278 disaster
279 fair
280 peripheral
3935 niche
283 unexpectedly
284 result
285 fail
286 resigned
287 best
288 pressured
289 ambitions
290 lots
5274 injuries
291 pressures
292 score
293 preserve
4041 discipline
295 parallels
296 nationwide
297 nature
298 rolled
299 felony
300 extent
301 downgrade
302 carbon
303 debt
304 roller
305 and-butter
306 patented
307 planner
308 sacrificing
6941 brown
309 disdain
310 country
311 pits
312 readers
313 heating
314 demanded
315 planned
316 logic
317 argue
318 adapted
319 asked
320 irresponsible
321 blending
322 pregnancy
323 billing
324 source
325 union
326 .
327 much
328 stadium
329 privilege
45 doldrums
331 life
332 eastern
333 worker
334 substance
1969 doubts
336 worked
337 spin
338 diverted
339 commerce
340 presidency
341 employ
6022 appeals
342 flooding
343 climbed
345 played
346 conditioned
347 player
348 upscale
349 anticipating
350 economics
352 specter
353 trusted
354 trustee
355 damaged
356 severity
3950 credit
358 things
359 cumulative
360 rebellion
2066 harmony
362 principals
5288 rebound
364 european
365 fairly
366 tops
367 marched
368 ownership
369 tune
370 midsized
371 intrusion
372 academic
373 subpoena
374 quantitative
375 corporate
376 opinions
377 spurred
378 distribute
379 financially
380 plight
2218 rushing
382 succeeding
383 previous
384 enters
386 ease
6568 emphasis
2255 easy
389 prison
390 east
391 hat
392 municipal
393 elders
394 survival
2284 disagreement
396 firmer
397 possibly
398 gridlock
399 birth
400 firmed
401 shadow
402 unique
403 occurring
404 desire
405 brought
406 misled
407 steps
1171 beneficial
409 right
410 old
411 crowd
412 people
413 midyear
2675 begin
415 consultants
416 insistence
417 enemies
1351 chorus
419 for
420 bottom
421 p.m.
422 contributing
423 individuals
424 summoned
5297 surging
426 shifting
427 defensive
428 losing
2482 memorable
430 manufacturing
431 shaken
432 marketers
433 citizens
434 annualized
435 lacked
436 slightly
437 raised
438 statements
439 facility
7476 material
440 son
441 respectable
442 magazines
443 raises
444 stockholder
445 reducing
446 defendants
447 fabric
448 support
449 constantly
450 authorized
451 resulted
3969 overhead
453 halls
454 launching
455 happy
456 underestimated
457 manufacturers
458 forming
459 talents
460 inside
462 devices
463 unanimous
464 <unk>
465 passenger
466 looms
467 liberal
468 steady
469 disclosing
470 proven
471 proves
472 exist
473 accounting
474 dealer
475 negotiations
3974 posting
477 protested
478 solicitation
479 eventual
480 floor
481 actor
482 flood
483 role
484 ambitious
485 brings
486 developers
487 smell
488 roll
489 intend
490 models
491 reruns
492 intent
493 rolling
494 explosions
495 reorganization
496 time
497 push
499 breadth
500 chain
501 chair
79 midst
503 suspending
504 bribed
505 veterans
6585 revamping
508 refinance
509 consolidation
510 spate
511 choice
512 gloomy
513 servicing
514 stays
515 exact
516 minute
517 leave
518 solved
519 depositors
520 settle
521 subway
522 defaults
523 team
524 depository
525 speculation
526 prevent
527 findings
528 sigh
529 prediction
530 sign
531 shirts
532 educate
533 jeopardy
534 current
535 falling
536 boost
7801 junk
538 drafted
539 jury
540 understanding
541 address
542 passengers
543 financiers
544 redemption
545 brilliant
546 studied
547 funded
548 commonly
549 accomplished
550 studies
551 influx
552 tasks
553 love
554 prefer
555 logical
556 bloody
557 fake
558 forefront
559 staid
560 opposes
561 toppled
562 working
563 positive
564 angry
565 predictions
566 tightly
567 cherished
568 opposed
569 wondering
570 films
571 scope
572 theoretical
573 prosecutor
574 introducing
575 afford
576 apparent
577 validity
578 approving
579 visual
580 virtue
581 riders
582 behalf
583 rebounding
584 valued
585 originally
586 abortion
587 believes
588 printing
589 values
590 believed
591 unveiled
592 allowed
593 stockbroker
594 monitoring
595 winter
596 divided
597 immune
598 elephant
599 minicomputers
600 laundry
601 spot
602 fueled
603 reassessment
604 date
605 acceptances
606 data
607 stress
608 natural
609 sectors
610 conscious
611 yielding
612 so
613 truce
614 pulled
615 unsolicited
616 transplants
618 unacceptable
619 years
620 hiring
621 episodes
622 experiments
623 fasteners
624 unfavorable
625 tendency
626 overhaul
627 thumb
628 internationally
629 lackluster
630 torn
631 troubles
632 attraction
633 suspension
634 troubled
635 decades
636 petition
637 instantly
638 modestly
639 recipients
640 civilian
641 matches
642 subordinates
7258 refused
643 nation
644 records
645 compelled
646 drilling
647 subscribers
648 \
3770 maintaining
650 matched
651 shouted
652 materialized
653 establishing
654 quarter
655 repaired
656 square
657 retrieve
658 revised
659 breakthrough
660 sponsor
661 entering
662 disasters
663 contained
664 investigation
665 suggesting
666 formula
667 curbs
668 million
3937 seventh
3942 possibility
4006 loyalty
672 recordings
673 complicated
674 intensely
675 remainder
676 training
677 jetliners
678 collapsing
679 programming
680 modest
681 initiate
4002 massive
683 routes
684 neglect
685 emotion
686 saving
687 spoken
688 clause
689 one
690 reopen
691 punishable
692 spanish
693 vote
694 open
695 the-board
696 city
697 bite
698 structured
6614 imposing
701 draft
702 realization
703 shoppers
704 structures
705 cite
706 floppy
707 proving
708 ridiculous
709 slashed
710 specialists
4134 surged
712 depressed
4156 rival
714 future
715 glossy
716 financings
6618 simmering
718 prospect
719 addressing
720 illness
721 royalties
722 turned
4206 locations
724 sad
725 prestigious
726 buried
727 financier
728 borough
729 sat
730 hawaiian
731 fashionable
732 instructed
733 note
734 intends
5778 band
4276 destroy
736 concern
737 ironically
738 printer
739 altered
740 opposite
741 buffer
742 knew
743 israeli
744 buffet
745 backlogs
746 printed
747 remarks
748 inserted
749 pages
750 lawn
751 touchy
752 average
753 drive
5806 ways
755 jitters
756 backdrop
757 refining
758 jittery
759 liquidity
760 laws
761 walking
762 surplus
763 senators
764 merit
765 bright
766 steelmakers
767 scarce
768 soviets
769 slot
770 slow
771 equipped
772 congressional
773 dispute
775 assistant
776 condemning
777 countered
778 awaiting
779 lbos
780 artist
781 borrow
782 worried
783 liable
784 worries
785 vision
786 surgery
787 aroused
788 jumped
789 representatives
790 bureau
791 affecting
792 enjoys
793 presage
794 jobs
795 screen
796 apiece
797 supermarket
798 concentrate
799 awards
800 jets
801 spark
802 undermine
803 concentrated
804 oust
1875 avoid
805 residence
806 deduction
807 workplace
808 expression
809 allowance
810 yearly
812 twin
813 anti
2724 article
815 boomers
816 considers
817 boat
818 combines
819 stretch
820 west
821 locally
822 vacation
823 concede
824 breath
825 combined
826 motives
827 prototype
828 enable
830 formed
831 curbing
832 centerpiece
833 photos
834 tightened
835 consultant
836 polls
837 engineering
838 policies
4939 newspaper
840 situation
841 constituency
843 twists
844 engaged
845 dubious
846 spooked
847 technology
848 fame
849 expenditures
850 missiles
851 threatens
7681 correspondent
853 breakdown
854 managements
855 edged
856 boosted
857 allocation
858 advertisement
859 tracking
860 vacant
861 customized
862 costs
863 trains
864 summer
865 rest
866 safeguards
867 weekly
868 occasional
869 temblor
870 instrument
871 overthrow
872 prominently
873 competitiveness
874 aspects
875 sums
876 unveil
877 dark
878 traffic
879 preference
880 vacuum
881 world
882 postal
883 vague
884 sensational
885 stranger
886 discarded
887 offenders
888 inter
889 satisfactory
891 conditional
892 tvs
893 racial
894 thinks
895 scandals
896 memories
897 tube
898 exit
899 restoring
900 refer
901 unsuccessfully
902 contingent
903 power
904 intimate
905 retains
906 leadership
907 ratios
908 standpoint
909 executives
910 stone
911 package
912 industry
913 favorite
914 neighbor
915 act
4043 lofty
917 burning
918 flawed
919 image
920 homeless
921 parties
922 portrayal
923 technically
6555 legacy
924 sides
925 brazilian
926 recommends
928 complete
929 survived
930 elimination
931 technologies
932 buying
933 abused
934 pull
935 rush
936 rage
937 abuses
1806 site
938 politically
1031 trips
940 detailed
941 ad
942 ai
943 watches
944 behest
945 at
946 walks
947 watched
4052 mandated
949 sanguine
950 graduate
951 tight
952 summit
953 pollutants
954 a$
7027 moderately
955 a.
956 gifts
957 planners
958 resell
959 tricky
960 waived
961 fraudulent
962 mass
963 original
964 waiver
965 caused
966 ceramic
967 debris
968 tours
969 restated
970 welfare
971 improperly
972 hunting
973 tv
974 illustrates
975 roadway
6681 case
977 appointment
978 returned
979 puzzled
4059 surprise
982 manageable
983 condition
984 illustrated
985 cable
986 accompanying
987 laying
988 joined
989 large
990 sang
991 sand
992 adjust
993 facsimile
995 small
996 sank
997 quicker
998 penalties
999 past
1000 displays
1001 pass
1002 investment
1003 clock
1004 disruptions
1005 section
1006 prevailed
1007 scientists
1008 method
1009 contrast
1010 revealing
1011 full
1012 installations
1013 lobbyist
1014 leaping
1015 hours
1016 concluding
1017 backlash
1018 compliance
1019 experience
1020 prior
1021 periodic
1022 pick
1023 action
1024 skepticism
1025 enactment
1026 send
1027 pulls
1028 select
1029 intensive
1030 attendance
1032 objectives
1033 petroleum
1034 pitching
1035 more
1036 teen
1037 door
1038 initiated
1039 company
1040 corrected
170 competes
1042 tested
6690 discrepancy
1044 foundations
1045 objections
6691 refinery
1047 keeping
1048 science
1049 installing
1050 mall
1051 indicating
1052 evolved
1053 learn
1054 knocked
1055 male
1056 scramble
1057 beautiful
1058 prompt
1059 stated
1060 suggestions
1061 accept
1062 states
2760 heels
1064 fiercely
1065 sense
1066 gallon
1067 dress
1068 condemn
1069 information
1070 respective
1071 imminent
1072 dismissed
1073 earnings
1074 waved
1075 plant
1076 intended
1077 plane
1078 waves
1079 pleaded
1080 acquisitions
1081 refuse
1082 organization
1083 resemble
1084 register
1085 broadcasting
1086 fundamental
1087 replied
1088 mexican
1089 radios
6700 reminded
1091 installed
1092 resorts
1093 attitude
1094 paper
1095 signs
1096 roots
1097 laced
1098 rapidly
1099 termed
1100 minerals
1101 symptoms
2767 inquiry
1103 ally
1104 tentatively
1105 entire
1106 propose
1107 speculate
1108 reassured
6705 insurers
1109 coping
1110 courses
1111 repayment
1112 found
1113 investigators
1114 reactions
1115 upstairs
1116 reduce
1117 slowdown
1118 exorbitant
2771 finish
1120 measurement
1121 advertisers
1122 operation
1123 nicaraguan
1124 psychology
1125 blacks
1126 research
1127 misses
1128 occurs
1129 highway
1130 nervously
1131 belief
1132 risen
1133 sparked
1134 qualify
1135 proxy
1136 imagine
1137 rises
4746 driven
1139 owners
1140 retained
5763 excluding
1141 contingency
6715 arose
4036 major
1144 rooted
1145 slipped
7537 succeeded
1146 number
1147 contended
1148 protectionism
1149 guess
1150 heads
1151 leverage
1152 jet
1153 introduction
1154 threatening
1155 heady
1157 erupted
1158 relationship
1159 interviewed
1160 appreciation
1161 crop
1162 focusing
1163 unprofitable
1164 unrealistic
1165 grace
1166 iranian
1167 vocal
1168 defends
1169 determined
1170 marriage
1172 fights
1173 sell
1175 self
1176 jeopardize
1177 reliance
1178 recognizing
1179 internal
1180 play
1181 swiftly
1182 unused
1183 virus
1184 plan
1185 accepting
1187 singled
6965 trucks
1188 understands
1189 seize
1190 cover
1191 barred
6054 artistic
1193 barrel
1194 dragged
1195 sluggishness
1196 golf
1197 gold
1198 midwestern
1199 defended
1200 session
1201 freight
4507 entity
1202 occupation
1203 impact
1204 indicator
1205 writes
1206 writer
1207 failed
1208 factor
1209 columns
1210 giants
1211 dependent
1213 banned
1214 remedy
2980 actress
1216 closely
1217 reporters
1218 enemy
1219 cry
1220 banking
4811 frantically
6737 cease
1222 obscure
1223 tanker
1224 prospectus
1225 rumored
1226 set
1227 creator
1228 carrying
1229 activists
1230 instituted
1231 potent
1232 sex
1233 collectively
1234 sea
1235 institutes
1236 project
1237 spirits
6887 negotiator
1238 unsettling
1239 movie
1240 diluted
1241 rejecting
1242 pickup
1243 knowing
4376 targeted
1245 brewing
1246 respondents
2795 renewed
1248 dividend
1249 legislature
1250 prospects
1251 tangible
1252 influential
1253 barely
1254 connection
1255 improves
1256 scams
1257 approve
1258 load
1260 drunk
1186 loan
1262 community
1263 coincidence
1264 agents
1265 church
1383 supercomputers
1267 belt
1268 publishing
1269 monthly
1270 acceptance
1271 hitting
5443 extreme
1273 firm
1274 champion
1275 fire
1276 upstart
4101 mine
1277 fund
1278 races
1279 representative
1280 insiders
1281 towns
1282 handling
1283 uncertain
1284 judicial
1285 reliable
1286 expanded
1287 budget
1288 receive
2803 momentum
1290 evaluating
40 leaning
1292 owed
1293 pound
1294 hoping
1295 backing
1296 averaging
842 binding
1299 centennial
1300 owes
1301 chase
1302 funny
1303 raiders
1304 fibers
1305 shorter
2808 read
1307 virtually
1308 survey
1309 flooded
1310 comprehensive
1311 alert
1312 viewing
1313 levels
1314 necessity
1315 nickname
1316 fabrication
1317 recent
1318 alleging
1319 picks
218 concrete
1321 regulating
1322 clearance
1323 comprise
1324 arrests
1325 plagued
1326 conclusions
344 surprises
1328 admission
1329 advertisements
1330 chest
1331 signals
1332 eager
1333 parents
1334 location
1335 input
1336 surprised
1337 victims
1338 emergency
1339 demands
1340 couple
1341 wives
1342 suffering
1343 private
1344 aerospace
2817 fractionally
927 emergence
1347 projects
1348 formal
1349 sorting
1350 imposed
418 consensus
1352 communications
1353 continue
1354 yields
1355 disorder
2820 suppliers
1357 names
1358 concedes
1360 methods
1361 spring
1362 bounce
1363 mighty
1364 pall
1365 sight
1366 pale
1367 momentary
1368 measurements
1369 prosecuted
1371 dating
1372 inclination
1373 be
1374 tankers
1375 idealistic
7423 performed
1376 agreement
1377 departures
1378 relating
1379 wildlife
1380 zip
1381 exaggerated
1382 deserves
1384 repair
1385 garbage
1386 awaited
1387 primarily
1388 repaid
1389 uncertainties
1390 criticisms
1391 span
1392 spending
2830 apartments
1394 bargaining
1395 specifically
1396 custom
1397 crackdown
1398 suit
1399 opens
1400 blueprint
1401 considerably
1402 inches
1403 jewish
1404 atop
1405 tally
1406 slump
1407 inched
1408 deductions
1409 link
1410 line
1411 considerable
1412 posted
1413 refinancing
1414 redeemed
1415 up
1416 maturity
1417 mature
1418 faded
1419 alarm
1420 supervisor
1421 defined
1422 likewise
1423 flocked
1424 influence
1425 diverse
1426 codes
1427 preventing
1428 actors
1429 revision
1430 elements
1431 energetic
1432 sided
1433 prosecution
1434 robots
1435 suppression
1436 reinsurance
1437 meals
6774 mood
1439 ago
1440 tailored
1441 land
1442 fighter
1443 reasoned
4118 consumer
1445 age
1446 walked
1447 beverage
1448 fresh
1449 code
1450 partial
1451 polypropylene
1452 scratch
1453 broaden
1454 results
1455 astronauts
890 existing
1457 highways
1458 softer
6776 legal
1460 broader
1461 gossip
1462 centers
1463 longstanding
1464 concerned
4122 hunger
1465 young
1466 noncallable
1467 citing
1468 dislike
5469 hints
1470 resources
4125 probe
1472 garden
1473 continues
1474 reopened
1475 animals
1476 continued
1477 wipe
1478 categories
1479 timely
1480 magic
1481 experiencing
1482 fewer
1483 anxious
1484 race
1485 discounting
1486 pledge
1487 licensed
1488 imply
1489 video
1490 licenses
2841 assembly
1492 dynamics
1493 odd
1494 index
1495 expressed
1496 consistently
1497 indian
1498 turnaround
1499 flowing
1500 firms
2844 equivalent
1502 thin
1503 proliferation
1504 led
1505 leg
1506 gathered
1507 punch
1508 delivering
4133 northeast
1511 poverty
1512 consideration
1513 invented
1514 great
1515 engage
2848 uneasy
1517 technical
1518 involved
1519 casino
5477 fetch
1521 resulting
1522 defeat
1523 opinion
1524 residents
1525 makes
1526 maker
1527 involves
6734 ninth
1529 tools
1530 standing
1531 confidence
1532 cheered
1533 certificate
1534 illegal
1535 ministers
1536 doubt
1537 doubling
1538 midday
1539 occurred
4139 integrate
5171 opposing
