0 7.57301594922
1 4.7829390186
2 8.15797844995
3 8.83605035506
4 8.15797844995
5 8.35062352789
6 6.9880534485
7 6.63441649389
8 7.4575387318
9 7.9880534485
10 7.83605035506
11 8.83605035506
12 5.00823133044
13 8.83605035506
14 5.83605035506
15 8.57301594922
16 8.15797844995
17 6.4575387318
18 7.69854683131
19 8.83605035506
20 7.83605035506
21 8.57301594922
22 8.15797844995
23 8.35062352789
24 5.22724111238
25 7.83605035506
26 7.4575387318
27 8.35062352789
28 4.49976696719
29 8.35062352789
30 6.9100509365
31 8.83605035506
32 8.15797844995
33 8.83605035506
34 4.38979412517
35 8.57301594922
36 6.028695433
37 8.57301594922
38 6.9880534485
39 8.83605035506
40 8.57301594922
41 7.0705156087
42 2.67013841612
43 8.35062352789
44 7.83605035506
45 8.35062352789
46 7.15797844995
47 6.63441649389
48 8.57301594922
49 5.83605035506
50 8.35062352789
51 4.04945399317
52 6.40309094778
53 4.87257623108
54 8.83605035506
55 8.15797844995
56 8.83605035506
57 5.66612535362
58 7.35062352789
59 7.83605035506
60 6.83605035506
61 5.51412226017
62 7.57301594922
63 7.25108785434
64 8.57301594922
65 2.44717201625
66 6.35062352789
67 8.83605035506
68 8.15797844995
69 7.0705156087
70 6.25108785434
71 4.85419770177
72 7.57301594922
73 7.9880534485
74 7.9880534485
75 5.22724111238
76 8.15797844995
77 4.32508843578
78 6.57301594922
79 6.76566102717
80 4.15797844995
81 5.76566102717
82 8.57301594922
83 7.25108785434
84 5.54326860583
85 8.83605035506
86 5.13561063692
87 8.15797844995
88 5.9100509365
89 8.83605035506
90 6.0705156087
91 6.40309094778
92 4.85419770177
93 6.51412226017
94 6.9880534485
95 7.9880534485
96 8.83605035506
97 8.35062352789
98 8.83605035506
99 4.11358433059
100 7.69854683131
101 5.54326860583
102 4.61881963884
103 5.4575387318
104 7.83605035506
105 5.76566102717
106 7.83605035506
107 7.35062352789
108 8.15797844995
109 5.25108785434
110 8.57301594922
111 6.69854683131
112 5.94852508432
113 4.51412226017
114 7.15797844995
115 8.15797844995
116 5.27533540058
117 5.43005799538
118 6.69854683131
119 8.15797844995
120 5.0705156087
121 7.83605035506
122 6.83605035506
123 7.83605035506
124 8.35062352789
125 7.4575387318
126 8.15797844995
127 6.20378213956
128 6.69854683131
129 7.83605035506
130 6.25108785434
131 7.9880534485
132 8.35062352789
133 7.4575387318
134 8.83605035506
135 5.80042644533
136 7.9880534485
137 7.57301594922
138 5.37661873642
139 6.25108785434
140 8.83605035506
141 8.15797844995
142 6.57301594922
143 8.15797844995
144 6.51412226017
145 5.11358433059
146 7.0705156087
147 8.15797844995
148 6.76566102717
149 2.5617886938
150 7.9880534485
151 4.4575387318
152 7.83605035506
153 8.35062352789
154 8.83605035506
155 5.13561063692
156 7.57301594922
157 8.83605035506
158 5.9100509365
159 7.83605035506
160 7.83605035506
161 6.83605035506
162 5.9880534485
163 5.9880534485
164 7.4575387318
165 6.9100509365
166 7.4575387318
167 7.15797844995
168 5.83605035506
169 4.43005799538
170 8.35062352789
171 8.83605035506
172 8.15797844995
173 8.15797844995
174 6.9100509365
175 8.57301594922
176 6.9880534485
177 8.57301594922
178 8.83605035506
179 8.83605035506
180 7.57301594922
181 8.83605035506
182 7.9880534485
183 8.83605035506
184 8.15797844995
185 3.75709901366
186 6.57301594922
187 6.15797844995
188 7.9880534485
189 7.9880534485
190 4.22724111238
191 6.69854683131
192 5.37661873642
193 8.83605035506
194 6.76566102717
195 5.80042644533
196 7.0705156087
197 7.35062352789
198 5.25108785434
199 8.15797844995
200 7.25108785434
201 7.83605035506
202 8.35062352789
203 7.69854683131
204 8.83605035506
205 4.38979412517
206 7.69854683131
207 5.63441649389
208 7.57301594922
209 6.9880534485
210 8.57301594922
211 6.15797844995
212 3.84509549466
213 7.4575387318
214 8.57301594922
215 5.60338959827
216 5.29999745482
217 8.35062352789
218 6.76566102717
219 5.29999745482
220 6.25108785434
221 5.87257623108
222 7.83605035506
223 8.35062352789
224 6.9880534485
225 8.83605035506
226 7.69854683131
227 5.76566102717
228 8.57301594922
229 4.73171369524
230 8.35062352789
231 8.57301594922
232 6.51412226017
233 8.35062352789
234 4.81812844706
235 6.57301594922
236 7.9880534485
237 7.35062352789
238 7.9880534485
239 8.15797844995
240 7.83605035506
241 6.15797844995
242 5.76566102717
243 8.83605035506
244 7.25108785434
245 8.35062352789
246 6.9880534485
247 8.35062352789
248 5.66612535362
249 8.83605035506
250 7.25108785434
251 6.76566102717
252 8.83605035506
253 8.57301594922
254 8.57301594922
255 6.35062352789
256 7.69854683131
257 8.83605035506
258 8.83605035506
259 7.69854683131
260 6.76566102717
261 8.15797844995
262 5.9880534485
263 8.15797844995
264 7.4575387318
265 8.57301594922
266 8.83605035506
267 8.57301594922
268 6.0705156087
269 6.83605035506
270 8.15797844995
271 5.15797844995
272 6.4575387318
273 8.83605035506
274 8.57301594922
275 5.32508843578
276 6.028695433
277 6.9100509365
278 5.51412226017
279 5.80042644533
280 8.83605035506
281 7.9880534485
282 8.57301594922
283 7.25108785434
284 3.18643489599
285 6.63441649389
286 4.92915975945
287 7.25108785434
288 7.57301594922
289 8.35062352789
290 6.51412226017
291 6.11358433059
292 7.57301594922
293 7.0705156087
294 6.83605035506
295 8.35062352789
296 6.35062352789
297 5.94852508432
298 6.76566102717
299 7.83605035506
300 5.57301594922
301 8.15797844995
302 7.69854683131
303 3.18069852645
304 7.4575387318
305 8.35062352789
306 8.83605035506
307 8.57301594922
308 8.57301594922
309 8.83605035506
310 3.51412226017
311 8.35062352789
