0 0.091524104252
1 0.837222434961
2 0.00722794618524
3 5.75705208628
4 5.83722243496
5 0.0611184468876
6 0.541289548606
7 8.38154295118
8 1.65362249662
9 2.88968985485
10 0.744918330641
11 2.54444068573
12 6.64457735702
13 3.2870253524
14 0.0365073892967
15 0.0992267121961
16 2.47866541808
17 3.23858499734
18 0.11475641049
19 3.60895344729
20 4.14632648949
21 1.03724704327
22 3.97782076513
23 6.64457735702
24 0.722141616785
25 3.38907662387
26 1.65589267025
27 4.04764221463
28 3.74733693144
29 4.4273466408
30 1.72333146843
31 3.2870253524
32 5.96650545191
33 2.85276328586
34 4.55711451577
35 4.01230914152
36 2.53605290024
37 8.64457735702
38 6.87904261066
39 0.658166421766
40 2.26606573376
41 7.79658045046
42 2.14952182865
43 6.21161794974
44 10.9665054519
45 0.667297433518
46 4.02399094657
47 1.88702066808
48 2.695042424
49 7.79658045046
50 0.131244533278
51 1.29939390983
52 2.00360944657
53 0.851461801744
54 6.0596148563
55 4.92211133255
56 4.94413763888
57 10.9665054519
58 10.9665054519
59 4.0596148563
60 7.50707383327
61 10.9665054519
62 5.38154295118
63 2.82184720907
64 2.58712708483
65 4.38154295118
66 1.46665956482
67 6.15915052985
68 3.96650545191
69 2.03872748982
70 4.92211133255
71 4.26606573376
72 5.57418802913
73 6.26606573376
74 2.60456167817
75 4.66272470373
76 1.53605290024
77 7.79658045046
78 10.9665054519
79 3.10231930725
80 2.50707383327
81 5.38154295118
82 3.0596148563
83 4.92211133255
84 5.96650545191
85 3.83722243496
86 6.64457735702
87 2.781630109
88 3.9112230164
89 5.23858499734
90 6.79658045046
91 6.87904261066
92 1.55923768766
93 4.00072116724
94 3.53187722427
95 9.38154295118
96 3.25914631982
97 0.979241439833
98 0.953880913041
99 3.0596148563
100 2.22841319229
101 4.68110323304
102 0.474652355576
103 10.9665054519
104 4.75705208628
105 0.317249274388
106 7.38154295118
107 6.10852445678
108 3.69038104663
109 6.87904261066
110 2.45080561362
111 5.64457735702
112 8.64457735702
113 3.88968985485
114 4.87904261066
115 6.21161794974
116 0.807895763691
117 1.88702066808
118 7.79658045046
119 3.10852445678
120 7.79658045046
121 2.86847336895
122 4.94413763888
123 5.0596148563
124 2.695042424
125 3.20495421946
126 6.64457735702
127 0.551820216099
128 0.579565206581
129 7.26606573376
130 0.618884083338
131 1.07624117488
132 9.96650545191
133 9.38154295118
134 7.64457735702
135 8.64457735702
136 4.94413763888
137 6.96650545191
138 2.65816642177
139 3.83722243496
140 3.78659636189
141 10.9665054519
142 2.78659636189
143 8.64457735702
144 5.44294349585
145 5.60895344729
146 3.5402406972
147 2.60895344729
148 8.96650545191
149 4.36659260972
150 7.64457735702
151 6.79658045046
152 1.88968985485
153 6.87904261066
154 2.95527819648
155 3.75705208628
156 1.31186942338
157 10.9665054519
158 1.97782076513
159 3.10231930725
160 5.79658045046
161 2.45475279814
162 4.92211133255
163 10.9665054519
164 4.00072116724
165 3.49077202094
166 1.90311037062
167 4.08386240254
168 2.05661236814
169 5.44294349585
170 4.94413763888
171 2.97782076513
172 4.77668089303
173 7.79658045046
174 2.41191660023
175 4.44294349585
176 5.44294349585
177 10.9665054519
178 9.38154295118
179 7.38154295118
180 2.5111782316
181 3.46665956482
182 8.96650545191
183 0.594728807568
184 8.64457735702
185 1.04020945712
186 9.96650545191
187 3.38154295118
188 4.98922552841
189 5.96650545191
190 7.64457735702
191 5.23858499734
192 8.96650545191
193 4.92211133255
194 4.92211133255
195 9.96650545191
196 1.36659260972
197 2.29408010993
198 1.28878581026
199 4.39664984357
200 2.24199159879
201 8.15915052985
202 5.35179560779
203 3.31545376073
204 2.87374831099
205 2.85798099513
206 7.26606573376
207 1.3136604789
208 3.84756437918
209 5.60895344729
210 0.876393032241
211 4.19832112713
212 6.32264926213
213 3.15272426069
214 1.26260187846
215 9.38154295118
216 3.23179583168
217 3.59146602056
218 1.23349013022
219 4.98922552841
220 6.87904261066
221 3.45871081171
222 10.9665054519
223 6.64457735702
224 4.15915052985
225 6.87904261066
226 6.64457735702
227 0.512206158286
228 10.9665054519
229 0.772980091405
230 2.41575866652
231 5.83722243496
232 0.67763937774
233 1.0416929483
234 0.167223830384
235 7.79658045046
236 2.01813822032
237 7.38154295118
238 8.15915052985
239 4.02399094657
240 4.08386240254
241 4.36659260972
242 8.64457735702
243 5.13361543774
244 2.28000492472
245 0.286145928392
246 10.9665054519
247 2.91665690246
248 4.39664984357
249 5.21161794974
250 0.913937401102
251 5.47465235558
252 3.84756437918
253 2.72333146843
254 7.64457735702
255 5.35179560779
256 2.90041626145
257 9.38154295118
258 5.83722243496
259 2.83207913168
260 3.77668089303
261 6.01230914152
262 3.09614073232
263 5.44294349585
264 8.38154295118
265 1.85798099513
266 4.96650545191
267 5.41191660023
268 0.938599455336
269 4.75705208628
270 5.57418802913
271 7.79658045046
272 6.57418802913
273 5.41191660023
274 5.79658045046
275 1.76438162808
276 2.86321764349
277 9.96650545191
278 5.83722243496
279 1.97782076513
280 7.96650545191
281 2.98922552841
282 3.5402406972
283 4.00072116724
284 5.92211133255
285 3.49077202094
286 2.25914631982
287 4.90041626145
288 2.76193430766
289 3.38154295118
290 6.21161794974
291 2.31186942338
292 3.21831260232
293 5.29408010993
294 3.31545376073
295 4.66272470373
296 7.15915052985
297 7.38154295118
298 4.36659260972
299 2.53605290024
300 1.24882902884
301 1.87904261066
302 6.32264926213
303 3.69971891121
304 4.38154295118
305 5.83722243496
306 6.96650545191
307 8.38154295118
308 1.36659260972
309 7.96650545191
310 2.65816642177
311 3.88968985485
312 2.94413763888
313 3.02399094657
314 6.21161794974
315 4.36659260972
316 2.96650545191
317 5.87904261066
318 3.13995696461
319 5.41191660023
320 9.38154295118
321 5.71857793846
322 1.61335862641
323 4.85798099513
324 4.59146602056
325 8.96650545191
326 3.65362249662
327 3.17860289251
328 7.79658045046
329 3.36659260972
330 2.90041626145
331 5.38154295118
332 1.63783052458
333 5.50707383327
334 6.96650545191
335 5.10852445678
336 4.64457735702
337 5.08386240254
338 3.00650351984
339 6.38154295118
340 5.79658045046
341 3.52356195606
342 5.71857793846
343 3.09614073232
344 2.09614073232
345 4.64457735702
346 5.10852445678
347 3.80663411513
348 3.87904261066
349 1.72571411974
350 3.2454062632
351 3.48268967464
352 7.64457735702
353 8.96650545191
354 5.5402406972
355 3.29408010993
356 5.38154295118
357 2.37031569576
358 7.79658045046
359 3.47465235558
360 4.09614073232
361 7.0596148563
362 4.15915052985
363 5.23858499734
364 3.18514573838
365 4.01230914152
366 5.60895344729
367 2.0686599959
368 3.41961099202
369 6.15915052985
370 2.94969716422
371 5.38154295118
372 9.38154295118
373 4.77668089303
374 7.79658045046
375 5.35179560779
376 7.50707383327
377 2.96088090271
378 7.64457735702
379 8.38154295118
380 2.35917513816
381 3.65362249662
382 2.12730166381
383 1.96088090271
384 3.04764221463
385 2.57418802913
386 3.40426302768
387 3.45871081171
388 6.10852445678
389 5.15915052985
390 3.20495421946
391 2.46665956482
392 6.79658045046
393 4.50707383327
394 4.39664984357
395 8.64457735702
396 4.69971891121
397 5.01230914152
398 4.4273466408
399 5.79658045046
400 5.38154295118
401 5.18514573838
402 4.66272470373
403 4.69971891121
404 5.57418802913
405 3.07776220301
406 4.90041626145
407 0.990657483899
408 4.10852445678
409 3.92211133255
410 2.61777729767
411 4.98922552841
412 0.812953420198
413 1.75949113173
414 3.35917513816
415 5.68110323304
416 3.55711451577
417 5.15915052985
418 4.03576811434
419 4.03576811434
420 3.8167583324
421 5.60895344729
422 4.17208958556
423 3.51529434007
424 2.96088090271
425 3.97782076513
426 2.40045141373
427 5.26606573376
428 5.18514573838
429 6.0596148563
430 7.50707383327
431 3.06563864392
432 4.00072116724
433 6.71857793846
434 8.64457735702
435 2.87374831099
436 2.65816642177
437 6.71857793846
438 6.71857793846
439 5.96650545191
440 7.0596148563
441 7.64457735702
442 2.31186942338
443 5.68110323304
444 10.9665054519
445 3.88968985485
