0 7.77844223014
1 4.81908421464
2 8.14101230953
3 8.36340473086
4 8.14101230953
5 6.77844223014
6 6.70043971814
7 7.36340473086
8 7.77844223014
9 7.77844223014
10 8.6264391367
11 5.06572418222
12 5.90397311223
13 8.6264391367
14 8.14101230953
15 6.36340473086
16 7.77844223014
17 8.36340473086
18 7.77844223014
19 7.94836723158
20 8.14101230953
21 5.27594188961
22 7.6264391367
23 7.24792751344
24 8.36340473086
25 4.6264391367
26 8.6264391367
27 7.04147663598
28 8.6264391367
29 7.94836723158
30 8.6264391367
31 4.3484543894
32 8.6264391367
33 6.14101230953
34 6.86090439033
35 8.36340473086
36 7.04147663598
37 2.67690420368
38 8.14101230953
39 7.77844223014
40 8.14101230953
41 7.14101230953
42 6.70043971814
43 5.81908421464
44 8.36340473086
45 3.9941709212
46 6.36340473086
47 4.83984277481
48 8.6264391367
49 5.77844223014
50 7.14101230953
51 7.77844223014
52 6.86090439033
53 5.52210247688
54 4.6264391367
55 7.14101230953
56 8.6264391367
57 2.4525122047
58 6.36340473086
59 7.94836723158
60 7.04147663598
61 6.24792751344
62 4.86090439033
63 7.6264391367
64 8.14101230953
65 7.94836723158
66 5.30451104181
67 7.04147663598
68 4.3484543894
69 6.48893561295
70 7.24792751344
71 4.18018290681
72 5.6264391367
73 8.36340473086
74 7.48893561295
75 5.66296501272
76 8.6264391367
77 5.19347972942
78 7.94836723158
79 5.94836723158
80 8.6264391367
81 6.04147663598
82 6.30451104181
83 4.86090439033
84 6.30451104181
85 7.04147663598
86 7.94836723158
87 4.12818826917
88 7.6264391367
89 5.52210247688
90 4.70043971814
91 5.39377837991
92 7.77844223014
93 5.9941709212
94 7.94836723158
95 7.36340473086
96 8.36340473086
97 5.45651413526
98 8.36340473086
99 8.6264391367
100 5.86090439033
101 4.47263380062
102 7.24792751344
103 8.14101230953
104 5.27594188961
105 6.94836723158
106 7.94836723158
107 5.01762989402
108 7.94836723158
109 8.36340473086
110 7.94836723158
111 8.36340473086
112 7.48893561295
113 8.14101230953
114 6.19347972942
115 6.77844223014
116 7.77844223014
117 6.04147663598
118 7.77844223014
119 8.6264391367
120 7.36340473086
121 5.73891386596
122 7.94836723158
123 7.48893561295
124 5.33365738747
125 6.14101230953
126 8.6264391367
127 7.94836723158
128 6.6264391367
129 7.94836723158
130 6.30451104181
131 5.14101230953
132 6.94836723158
133 6.86090439033
134 6.70043971814
135 2.5517624504
136 7.94836723158
137 4.48893561295
