0 yellow
1 four
2 hanging
3 looking
4 granting
5 eligible
6 electricity
7 refunding
8 sinking
9 digit
10 hormone
11 regional
12 bringing
13 prize
14 succession
15 straight
16 charter
17 specially
18 tired
7066 appropriated
19 tires
20 elegant
21 second
22 resignations
23 errors
24 cooking
25 contributed
26 fingers
27 bonuses
28 fossil
29 designing
30 resilient
31 increasing
32 shocks
33 specialist
5473 receivables
34 reporter
1187 error
36 affiliates
37 reported
38 auctioned
39 affiliated
297 natured
41 cyclical
42 kids
43 elaborate
44 deferring
45 reports
46 controversy
47 military
48 spotty
49 criticism
50 golden
51 projection
52 explained
53 replace
54 brought
55 beneficiaries
56 cocaine
57 unit
58 opponents
59 cheating
60 spoke
61 music
62 strike
63 cutbacks
64 mired
65 relax
66 successful
67 brings
68 hurt
69 glass
460 hole
71 hold
72 circumstances
73 morally
74 locked
75 pursue
76 famed
77 plunged
78 leaped
79 revenues
80 conservatorship
81 household
82 organized
83 currency
84 caution
85 reviewing
86 counseling
5997 unpaid
88 complaining
89 travel
90 damage
91 machine
92 how
93 hot
94 significance
95 beauty
96 outlawed
97 wrong
98 sentencing
99 extortion
100 types
101 effective
102 wins
103 attracts
104 headquarters
6002 childhood
106 cigarettes
107 democratic
108 wing
109 backdrop
110 wine
111 restriction
112 welcomed
3585 reforms
114 vary
116 californians
117 fit
118 fix
119 auditors
120 hidden
121 easier
122 undercut
123 slate
124 effects
125 schools
126 township
127 undeveloped
128 silver
130 structural
131 represents
132 debut
6009 multibillion
3588 crops
135 financial
136 woes
137 series
138 contracting
139 substantially
140 laboratory
2413 ring
142 waive
144 semiconductor
145 re
146 encourage
6013 millions
148 strategist
149 foundation
150 assured
151 threatened
152 estimate
954 enormous
154 shelves
4841 moment
3596 ups
157 ministries
158 shipped
159 musicians
160 speeds
161 unfilled
162 channels
163 seizures
164 basketball
165 service
166 similarly
167 lawsuits
6019 returns
169 touting
170 needed
171 master
172 listed
173 hypothetical
174 bitter
175 ranging
176 listen
177 rewards
178 collapse
179 predictably
180 wisdom
181 predictable
182 defaulted
184 showed
185 tree
186 nations
187 regulator
188 idle
189 endure
190 feeling
191 acquisition
192 willingness
193 spectrum
194 dozen
195 affairs
6025 releases
1215 person
198 responsible
199 recommended
200 causing
201 absorbed
202 amusing
203 doors
205 layoffs
206 shipments
207 committing
208 transactions
209 object
210 looming
211 swiss
212 mouth
213 letter
214 conceded
215 retaining
216 drought
217 singer
219 episode
220 antitrust
221 professor
222 tech
223 incomplete
224 advisory
225 bomb
226 meetings
227 gauge
228 participate
229 lethal
230 busy
231 headline
232 accelerate
233 theme
234 touched
235 rich
236 rice
237 plate
238 psychiatric
239 pocket
240 cushion
241 altogether
3613 net
243 volatility
244 release
245 respond
246 leasing
247 disaster
248 fair
249 peripheral
3616 niche
252 unexpectedly
253 result
254 fail
255 resigned
256 best
257 pressured
258 ambitions
259 lots
4861 injuries
260 pressures
261 score
262 preserve
3718 discipline
264 parallels
265 nationwide
266 nature
267 rolled
268 felony
269 extent
270 downgrade
271 carbon
272 debt
273 roller
274 and-butter
275 planner
6384 brown
276 disdain
277 country
278 pits
279 readers
280 heating
281 demanded
282 planned
283 logic
284 argue
285 adapted
286 asked
287 irresponsible
288 blending
289 pregnancy
290 billing
291 source
292 union
293 .
294 much
295 stadium
296 privilege
40 doldrums
298 life
299 eastern
300 worker
301 substance
1811 doubts
303 worked
304 spin
305 diverted
306 commerce
307 contemplated
308 employ
5548 appeals
309 flooding
310 climbed
312 played
313 conditioned
314 player
315 upscale
316 anticipating
317 economics
319 specter
320 trustee
321 damaged
322 severity
3631 credit
324 things
325 cumulative
326 rebellion
1901 harmony
328 principals
4873 rebound
330 european
331 fairly
332 tops
334 ownership
335 tune
336 midsized
337 intrusion
338 academic
339 subpoena
340 corporate
341 opinions
342 spurred
343 distribute
344 financially
345 plight
2038 rushing
347 succeeding
348 previous
349 enters
350 ease
6051 emphasis
2074 easy
353 prison
354 east
355 hat
356 municipal
357 survival
2100 disagreement
359 firmer
360 possibly
361 gridlock
362 birth
363 firmed
364 shadow
365 unique
366 occurring
367 desire
368 psychological
369 steps
1072 beneficial
371 right
372 old
373 crowd
374 people
375 midyear
2454 begin
377 consultants
378 insistence
379 enemies
1245 chorus
381 for
382 bottom
383 p.m.
384 contributing
385 individuals
386 summoned
4881 surging
388 shifting
389 defensive
390 losing
2281 memorable
392 manufacturing
393 shaken
394 marketers
395 citizens
396 annualized
397 lacked
398 slightly
399 raised
400 statements
401 facility
6876 material
402 son
403 respectable
404 magazines
405 raises
406 reducing
407 defendants
408 fabric
409 support
410 constantly
411 authorized
412 resulted
3648 overhead
414 halls
415 launching
416 happy
417 underestimated
418 manufacturers
419 forming
420 talents
421 prosecutions
423 devices
425 <unk>
426 passenger
427 looms
428 liberal
429 steady
430 disclosing
431 proven
432 proves
433 exist
434 accounting
435 dealer
436 negotiations
3653 posting
438 solicitation
439 eventual
440 floor
441 actor
442 flood
443 role
444 ambitious
445 benefiting
446 developers
447 smell
448 roll
449 intend
450 models
451 intent
452 rolling
453 explosions
454 reorganization
455 time
456 push
458 chain
459 chair
70 midst
461 veterans
6065 revamping
464 consolidation
465 spate
466 choice
467 gloomy
468 servicing
469 stays
470 exact
471 minute
472 leave
473 solved
474 settle
475 counterrevolutionary
476 defaults
477 team
478 depository
479 speculation
480 prevent
481 findings
482 sigh
483 sign
484 shirts
485 educate
486 current
487 falling
488 boost
7178 junk
490 drafted
491 jury
492 understanding
493 address
494 passengers
495 financiers
496 redemption
497 brilliant
498 studied
499 funded
500 commonly
501 accomplished
502 studies
503 reclaim
504 tasks
505 love
506 prefer
507 logical
508 bloody
509 fake
510 forefront
1830 red
511 opposes
512 toppled
513 working
514 positive
515 angry
516 predictions
517 tightly
518 cherished
519 opposed
520 wondering
521 films
522 scope
523 theoretical
524 prosecutor
525 introducing
526 afford
527 apparent
528 visual
529 virtue
530 riders
531 behalf
532 valued
533 originally
534 abortion
535 believes
536 printing
537 values
538 believed
539 unveiled
540 allowed
541 stockbroker
542 monitoring
543 winter
544 divided
545 immune
546 minicomputers
547 spot
548 fueled
549 reassessment
550 date
551 acceptances
552 data
553 stress
6103 federal
554 natural
555 sectors
556 conscious
557 yielding
558 truck
559 truce
560 pulled
561 unsolicited
562 transplants
563 years
564 hiring
565 episodes
566 experiments
567 fasteners
568 unfavorable
569 tendency
570 overhaul
571 thumb
572 internationally
573 lackluster
574 torn
575 troubles
576 attraction
577 suspension
578 troubled
579 decades
580 petition
581 instantly
582 modestly
583 recipients
584 civilian
585 matches
586 subordinates
587 nation
588 records
589 drilling
590 subscribers
591 \
3464 maintaining
593 matched
594 materialized
595 establishing
596 quarter
597 repaired
598 square
599 retrieve
600 revised
601 sponsor
602 entering
603 disasters
604 contained
605 investigation
606 suggesting
607 formula
608 curbs
609 million
3618 seventh
3623 possibility
3685 loyalty
613 complicated
614 plea
615 remainder
616 training
617 collapsing
618 programming
619 modest
620 initiate
3681 aboard
622 routes
623 neglect
624 saving
625 spoken
626 clause
627 one
628 reopen
1284 specifically
630 spanish
631 vote
632 open
633 the-board
634 city
635 structured
6089 imposing
637 draft
638 realization
639 shoppers
640 structures
641 cite
642 proving
643 ridiculous
644 slashed
645 specialists
3804 surged
647 depressed
3825 rival
649 future
650 glossy
6093 college
652 prospect
653 addressing
654 illness
1289 considerably
656 turned
3869 locations
658 sad
659 prestigious
660 buried
661 financier
662 borough
663 sat
1290 inches
665 fashionable
666 instructed
667 note
668 intends
3935 destroy
670 concern
671 ironically
672 printer
673 altered
674 opposite
675 knew
676 israeli
677 buffet
678 backlogs
679 printed
680 remarks
681 inserted
682 pages
683 lawn
684 touchy
685 average
686 drive
687 managing
688 jitters
689 wind
690 refining
691 jittery
692 liquidity
693 laws
694 walking
695 surplus
696 senators
697 merit
698 bright
699 steelmakers
700 scarce
701 soviets
702 slow
703 equipped
704 congressional
705 dispute
706 assistant
707 countered
708 awaiting
709 prime
710 artist
711 borrow
712 worried
713 liable
714 worries
715 vision
716 surgery
717 aroused
718 jumped
4266 sites
720 bureau
721 affecting
722 enjoys
723 jobs
725 screen
1305 faded
727 supermarket
728 concentrate
729 awards
730 jets
731 spark
732 undermine
733 concentrated
734 oust
1725 avoid
735 residence
736 deduction
737 workplace
738 expression
739 yearly
741 twin
742 anti
2496 article
744 boomers
745 considers
746 boat
747 combines
748 stretch
749 west
750 locally
751 vacation
752 concede
753 breath
754 combined
755 prototype
756 enable
758 formed
759 curbing
760 centerpiece
761 photos
762 tightened
763 consultant
764 polls
765 engineering
766 policies
767 newspaper
768 situation
769 constituency
771 engaged
772 dubious
773 spooked
774 technology
775 fame
776 expenditures
777 missiles
778 threatens
781 breakdown
782 managements
783 edged
784 boosted
785 allocation
786 advertisement
787 tracking
788 vacant
789 customized
790 costs
791 trains
792 summer
793 rest
1313 preventing
795 temblor
796 instrument
797 prominently
798 competitiveness
799 aspects
800 sums
801 unveil
802 dark
803 traffic
804 preference
805 vacuum
806 world
807 postal
808 vague
809 sensational
810 discarded
811 offenders
812 inter
813 satisfactory
814 conditional
815 tvs
816 racial
817 thinks
818 scandals
819 memories
820 tube
821 exit
822 restoring
823 refer
824 unsuccessfully
825 contingent
826 power
827 intimate
828 retains
829 leadership
830 ratios
831 standpoint
832 executives
833 stone
834 package
835 industry
836 favorite
837 neighbor
838 act
3720 luck
840 burning
841 flawed
842 image
843 homeless
844 parties
845 portrayal
846 technically
1321 meals
848 brazilian
849 recommends
851 complete
852 survived
853 elimination
854 technologies
855 buying
856 abused
857 pull
858 rush
859 rage
860 abuses
861 politically
944 trips
863 detailed
864 ad
865 ai
866 watches
867 at
868 walks
869 watched
3728 mandated
871 graduate
872 tight
873 a$
6465 moderately
874 a.
875 gifts
876 planners
877 tricky
878 omnibus
879 fraudulent
880 mass
881 original
882 waiver
883 caused
884 ceramic
885 debris
886 tours
887 restated
888 welfare
889 improperly
890 hunting
891 tv
892 roadway
6148 case
894 appointment
895 returned
3735 surprise
898 existing
899 condition
900 cable
901 accompanying
902 laying
903 joined
904 large
905 sang
906 sand
907 adjust
908 facsimile
910 small
911 sank
912 penalties
913 past
914 displays
915 pass
916 investment
917 clock
918 disruptions
919 section
920 prevailed
921 scientists
922 method
923 contrast
924 revealing
925 full
926 installations
927 lobbyist
928 leaping
929 hours
930 concluding
931 compliance
932 experience
933 prior
934 periodic
935 pick
936 action
937 skepticism
938 enactment
939 send
940 pulls
941 select
942 intensive
943 attendance
945 objectives
946 petroleum
947 pitching
948 more
949 teen
950 door
951 initiated
952 company
953 corrected
153 competes
955 tested
956 foundations
957 objections
6157 couples
959 keeping
960 science
961 installing
962 indicating
963 evolved
964 learn
965 knocked
966 male
967 scramble
968 beautiful
969 prompt
970 stated
971 suggestions
972 accept
973 states
2530 heels
975 fiercely
976 sense
977 gallon
978 dress
979 condemn
980 information
981 respective
982 imminent
983 dismissed
984 earnings
985 waved
986 plant
987 intended
988 plane
989 waves
990 pleaded
991 acquisitions
992 refuse
993 organization
994 resemble
995 register
996 broadcasting
997 fundamental
998 replied
999 mexican
6165 reminded
1001 installed
1002 resorts
1003 attitude
1004 paper
1005 signs
1006 roots
1007 rapidly
1008 termed
1009 minerals
1010 symptoms
1011 ally
1012 tentatively
1013 entire
1014 propose
1015 speculate
1016 reassured
6170 insurers
1017 courses
1018 repayment
1019 found
1020 investigators
1021 reactions
1022 reduce
1023 slowdown
1024 investigated
1025 measurement
1026 advertisers
1027 operation
1028 nicaraguan
1029 psychology
1030 blacks
1031 research
1032 misses
1033 occurs
1034 highway
1035 belief
1036 risen
1037 sparked
1038 qualify
1039 proxy
1040 imagine
1041 rises
4378 driven
1043 owners
1044 retained
1045 contingency
6179 arose
1047 major
1048 rooted
1049 slipped
6932 succeeded
1050 number
1051 contended
1052 guess
1053 heads
1054 leverage
1055 jet
1056 introduction
1057 threatening
1059 erupted
1060 relationship
1061 interviewed
1062 appreciation
1063 crop
1064 focusing
1065 unprofitable
1066 unrealistic
1067 grace
1068 iranian
1069 vocal
1070 determined
1071 marriage
1073 fights
1074 sell
1076 self
1077 jeopardize
1078 reliance
1079 recognizing
1080 internal
1081 play
1082 swiftly
1083 unused
1084 virus
1085 plan
1086 accepting
1088 singled
6405 trucks
1089 understands
1090 seize
1091 cover
1092 barred
5579 artistic
1094 barrel
1095 dragged
1096 sluggishness
1097 golf
1098 gold
1099 midwestern
1100 defended
1101 session
1102 freight
1103 impact
1104 indicator
1105 writes
1106 writer
1107 failed
1108 factor
1109 columns
1110 giants
1111 dependent
1113 banned
1114 remedy
6198 ninth
1116 closely
1117 reporters
1118 enemy
1119 cry
1120 banking
4433 frantically
6200 cease
1122 obscure
1123 tanker
1124 prospectus
1125 rumored
1126 set
1127 creator
1128 carrying
1129 activists
1130 instituted
1131 potent
1132 sex
1133 sea
1134 institutes
1135 project
1136 spirits
6336 negotiator
1137 unsettling
1138 movie
1139 diluted
1140 rejecting
1141 pickup
1142 knowing
1143 targeted
1144 brewing
1145 respondents
2563 renewed
1147 dividend
1148 legislature
1149 prospects
1150 last
1151 influential
1152 barely
1153 connection
1154 improves
1155 scams
1156 approve
1157 load
1158 drunk
1087 loan
1160 community
1161 coincidence
1162 agents
1163 church
2566 improvement
1165 publishing
1166 monthly
1167 acceptance
1168 hitting
5009 extreme
1170 firm
1171 champion
1172 fire
3776 mine
1173 fund
1174 races
1175 representative
1176 insiders
1177 towns
1178 handling
1179 uncertain
1180 judicial
1181 reliable
1182 expanded
1183 budget
1184 receive
2571 momentum
1186 evaluating
35 leaning
1188 owed
1189 pound
1190 hoping
1191 backing
1192 averaging
770 binding
1194 centennial
1195 owes
1196 chase
1197 funny
1198 raiders
1199 fibers
1200 shorter
2576 read
1202 virtually
1203 survey
1204 flooded
1205 comprehensive
1206 alert
1207 viewing
1208 levels
1209 necessity
1210 nickname
1211 fabrication
1212 recent
1213 alleging
1214 picks
197 concrete
1216 regulating
1217 clearance
1218 arrests
1219 plagued
1220 conclusions
311 surprises
1222 admission
1223 advertisements
1224 chest
1225 signals
1226 eager
1227 parents
1228 location
1229 input
1230 surprised
1231 victims
1232 emergency
1233 demands
1234 couple
1235 wives
1236 suffering
1237 private
1238 aerospace
2584 fractionally
850 emergence
1241 projects
1242 formal
1243 sorting
1244 imposed
380 consensus
1246 communications
1247 continue
1248 yields
1249 disorder
2587 suppliers
1251 names
1252 concedes
1254 methods
1255 spring
1256 bounce
1257 mighty
1258 pall
1259 sight
1260 pale
1261 momentary
1262 measurements
1263 prosecuted
1265 dating
1266 be
6830 performed
1267 agreement
1268 departures
1269 relating
1270 zip
1271 deserves
1272 supercomputers
1273 repair
1274 garbage
1275 awaited
1276 primarily
1277 repaid
1278 uncertainties
1279 criticisms
1280 span
1281 spending
2595 apartments
1283 bargaining
629 submit
1285 custom
1286 crackdown
1287 suit
1288 opens
655 royalties
664 hawaiian
1291 jewish
1292 atop
1293 slump
1294 inched
1295 deductions
1296 link
1297 line
1298 considerable
1299 posted
1300 refinancing
1301 redeemed
1302 up
1303 maturity
1304 mature
726 apiece
3784 alarm
1307 supervisor
1308 defined
1309 likewise
1310 influence
1311 diverse
1312 codes
794 occasional
1314 actors
1315 revision
1316 elements
1317 energetic
1318 sided
1319 prosecution
1320 reinsurance
847 sides
6234 mood
1323 ago
1324 tailored
1325 land
1326 fighter
1327 dealings
3789 consumer
1329 age
1330 walked
1331 summit
1333 fresh
1334 code
1335 partial
1336 illustrates
1337 broaden
1338 results
1339 soften
1340 highways
1341 softer
6236 legal
1343 broader
1344 centers
1345 longstanding
1346 concerned
1347 young
1348 noncallable
1349 citing
1350 dislike
1351 resources
3795 probe
1353 garden
1354 continues
1355 reopened
1356 animals
1357 continued
1358 wipe
1359 categories
1360 timely
1361 magic
1362 experiencing
1363 fewer
1364 anxious
1365 race
1366 discounting
1367 pledge
1368 licensed
1369 imply
1370 video
1371 licenses
2604 assembly
1373 dynamics
1374 odd
1375 index
1376 expressed
1377 consistently
1378 indian
1379 turnaround
1380 flowing
1381 firms
2607 equivalent
1383 thin
1384 proliferation
1385 led
1386 leg
1387 gathered
1388 delivering
1389 poverty
1390 consideration
1391 invented
1392 great
1393 engage
2610 uneasy
1395 technical
1396 involved
1397 casino
1398 resulting
1399 defeat
1400 opinion
1401 residents
1402 makes
1403 maker
1404 involves
1405 tools
1406 standing
1407 confidence
1408 cheered
1409 certificate
1410 illegal
1411 ministers
1412 doubt
1413 doubling
1414 midday
1415 occurred
3809 integrate
4765 opposing
1418 sharply
1419 baby
1420 payrolls
1421 pieces
1422 charity
1423 customer
1424 practicing
1425 retreated
1426 challenge
1427 clients
1428 insists
1429 pour
1430 publications
1431 drill
1432 fulfill
1433 slid
1434 weaker
1435 process
1436 lock
1437 slim
1438 rode
1439 purposes
1440 promotional
1441 high
1442 slip
1443 bolstered
1444 weaken
1445 educational
1446 destroying
1448 delay
6579 franchisee
3964 pair
1449 animal
1450 comedy
1451 establishment
1452 blocks
1453 await
1454 tied
1455 halted
1456 notebook
1457 fits
1458 ties
1459 efficiently
1460 realized
1461 counter
1462 robot
1463 element
1464 commodities
1465 acquitted
1466 realizes
1467 asserts
1468 intellectuals
1469 counted
1470 lenders
1471 producer
1472 produces
1473 move
1474 doubtful
1475 produced
1476 directs
1477 perfect
1478 chosen
1479 dispose
1480 meantime
1481 thieves
1482 degrees
1483 stalled
6243 instruments
1485 derivative
1486 physicians
1487 designs
1488 outlined
3818 earn
1490 disrupted
1491 legendary
1492 realize
1493 presidential
1494 undertaking
1495 merge
1496 truth
1497 shortage
1733 accompanied
1499 beneath
1500 exacerbated
1501 suitors
1502 deficiency
1911 frequency
1961 agriculture
1505 witness
1506 fundamentally
1507 dismissal
2821 dominated
5054 highs
3824 troop
1510 shut
1512 regulators
1513 surely
1859 thrust
1515 spill
1516 dubbed
1517 gallons
1518 length
1519 pigs
2633 removing
1253 scare
1522 blown
6248 relocation
1524 scene
1525 owned
1526 tier
1527 owner
1528 mandatory
1529 buoyed
1530 legislative
1531 vetoed
1532 deceptive
1533 ordering
1534 detailing
1535 system
1536 painful
1978 interests
1538 enforcement
1539 vigorous
2637 stars
1541 depressing
