0 3.31901061151
1 0.523151328285
2 8.36340473086
3 1.6468710366
4 0.725572328717
5 7.36340473086
6 5.73891386596
7 8.94836723158
8 1.22897841064
9 2.69097938889
10 6.70043971814
11 2.25836926017
12 0.0309951521078
13 2.85561009066
14 2.00292339521
15 0.0872803255893
16 3.73891386596
17 5.73891386596
18 0.0573430414352
19 0.821662758741
20 0.0265262945102
21 0.00219199086112
22 1.65604559878
23 4.02950399431
24 3.70043971814
25 4.40920842048
26 1.84245872301
27 3.27594188961
28 5.9941709212
29 3.09038623646
30 4.53897629545
31 3.97108730808
32 2.52210247688
33 8.6264391367
34 6.86090439033
35 0.643445562003
36 2.2618667044
37 7.77844223014
38 6.19347972942
39 4.04147663598
40 2.67690420368
41 7.77844223014
42 0.123408491056
43 1.2830313144
44 1.99126519002
45 0.833323581423
46 6.09038623646
47 4.90397311223
48 4.66296501272
49 4.30451104181
50 7.94836723158
51 5.42480527553
52 2.81908421464
53 2.80881587919
54 4.37851162325
55 0.938538614217
56 6.09038623646
57 3.94836723158
58 2.02652629451
59 4.90397311223
60 4.24792751344
61 5.55604980881
62 6.42480527553
63 4.64458648341
64 3.55604980881
65 4.23412171392
66 7.77844223014
67 5.81908421464
68 1.0459921171
69 5.36340473086
70 3.0475004236
71 4.92599941856
72 5.94836723158
73 3.82942615886
74 6.55604980881
75 2.76349188868
76 3.52210247688
77 5.86090439033
78 5.04147663598
79 6.77844223014
80 6.86090439033
81 2.4326673933
82 1.54109946734
83 4.01762989402
84 4.18018290681
85 3.2410080995
86 5.59081522697
87 0.961103219512
88 1.05052177558
89 3.04147663598
90 2.21704820056
91 4.66296501272
92 0.461532210022
93 6.48893561295
94 4.73891386596
95 0.300009649575
96 7.36340473086
97 6.09038623646
98 3.39377837991
99 6.86090439033
100 2.4326673933
101 8.14101230953
102 6.04147663598
103 6.70043971814
104 5.86090439033
105 4.86090439033
106 4.90397311223
107 4.47263380062
108 1.77344154908
109 6.14101230953
110 0.78975754337
111 1.86888244776
112 8.36340473086
113 3.09038623646
114 7.77844223014
115 2.85561009066
116 4.92599941856
117 4.23412171392
118 2.68158069089
119 6.77844223014
120 3.18681599914
121 6.6264391367
122 0.535797384779
123 4.40920842048
124 0.56142698626
125 7.14101230953
126 0.601853498419
127 1.05810295456
128 7.6264391367
129 8.36340473086
130 7.6264391367
131 4.42480527553
132 4.86090439033
133 6.94836723158
134 2.64002820145
135 3.85033514862
136 3.46455145432
137 1.43069784345
138 4.53897629545
