0 0.0861374437838
1 0.844008804386
2 0.00688041427659
3 5.7486609278
4 5.78260825972
5 0.0592317303037
6 0.525669504983
7 8.58996318178
8 1.66317302873
9 2.91283083713
10 0.743428078243
11 2.53468074628
12 6.65136372644
13 3.29840873594
14 0.0340959117277
15 0.0981100854498
16 2.48842515532
17 3.31694468737
18 0.112204915336
19 3.62033683082
20 4.18624099573
21 1.0417834701
22 3.946106992
23 6.71549406386
24 0.710379932167
25 3.41337445006
26 1.62033683082
27 4.01505434572
28 3.7486609278
29 4.28010791919
30 1.70935927769
31 3.24418834494
32 6.04564266556
33 2.81298190877
34 4.54556906242
35 4.14150268096
36 2.50958976532
37 8.85299758761
38 6.85299758761
39 0.637707281962
40 2.22072937211
41 8.00500068106
42 2.0901172947
43 6.26803508689
44 11.1749256825
45 0.657256294367
46 4.06640122572
47 1.88721330295
48 2.6710999445
49 8.00500068106
50 0.126438808508
51 1.29534243289
52 1.98263286803
53 0.837303780508
54 6.13053156314
55 4.78260825972
56 4.96547231687
57 11.1749256825
58 11.1749256825
59 4.05598460978
60 7.58996318178
61 11.1749256825
62 5.47448596436
63 2.80423827569
64 2.58246864523
65 4.28010791919
66 1.45896369225
67 6.26803508689
68 4.09811008545
69 2.01757874714
70 4.88952346364
71 4.32943563156
72 5.62033683082
73 6.36757076044
74 2.58996318178
75 4.6671310423
76 1.53287398957
77 7.71549406386
78 11.1749256825
79 3.11422975081
80 2.49896864956
81 5.34203566834
82 3.06640122572
83 4.90813914181
84 5.96547231687
85 3.86204272722
86 6.53106949273
87 2.75286091633
88 3.92699816906
89 5.31694468737
90 7.00500068106
91 7.08746284125
92 1.55470585699
93 4.025178563
94 3.51671419975
95 9.58996318178
96 3.26803508689
97 0.956967984637
98 0.959392682755
99 3.04564266556
100 2.20914139784
101 4.71549406386
102 0.460680164835
103 11.1749256825
104 4.7486609278
105 0.306103127726
106 7.58996318178
107 5.96547231687
108 3.73198218665
109 6.71549406386
110 2.45041182938
111 5.68307258617
112 8.85299758761
113 3.90813914181
114 4.946106992
115 6.13053156314
116 0.794464617412
117 1.86431290084
118 8.00500068106
119 3.119643247
120 7.71549406386
121 2.85751306874
122 4.946106992
123 5.04564266556
124 2.68708564868
125 3.197645759
126 6.71549406386
127 0.557458217206
128 0.579668201052
129 7.26803508689
130 0.606969607085
131 1.06379001227
132 9.58996318178
133 9.1749256825
134 7.47448596436
135 8.85299758761
136 4.88952346364
137 6.92699816906
138 2.70325046811
139 3.75707316761
140 3.76553474636
141 11.1749256825
142 2.78690839716
143 8.85299758761
144 5.47448596436
145 5.62033683082
146 3.60507007417
147 2.58621104692
148 9.1749256825
149 4.32943563156
150 7.85299758761
151 6.71549406386
152 1.88030493361
153 6.85299758761
154 2.98510112362
155 3.79988625115
156 1.31694468737
157 11.1749256825
158 1.95817982431
159 3.10883649204
160 5.88952346364
161 2.45041182938
162 4.96547231687
163 11.1749256825
164 4.08746284125
165 3.50250034053
166 1.88030493361
167 4.08746284125
168 2.04822120966
169 5.44700522794
170 4.946106992
171 2.92226025005
172 4.79988625115
173 8.00500068106
174 2.38050981615
175 4.4334586961
176 5.47448596436
177 11.1749256825
178 9.58996318178
179 7.58996318178
180 2.46068016483
181 3.44021606227
182 9.1749256825
183 0.577804253711
184 8.36757076044
185 1.04951221202
186 10.1749256825
187 3.39356596898
188 4.946106992
189 6.04564266556
190 7.58996318178
191 5.22072937211
192 8.58996318178
193 4.83507567962
194 4.92699816906
195 10.1749256825
196 1.34837719521
197 2.29534243289
198 1.26653306173
199 4.38050981615
200 2.26503259873
201 8.00500068106
202 5.29228263314
203 3.26803508689
204 2.88030493361
205 2.87571766411
206 7.47448596436
207 1.30919241165
208 3.76553474636
209 5.62033683082
210 0.850745135882
211 4.119643247
212 6.08746284125
213 3.07689359954
214 1.25159819708
215 9.58996318178
216 3.21492375043
217 3.56021583839
218 1.22509897174
219 5.08746284125
220 7.00500068106
221 3.47448596436
222 11.1749256825
223 6.85299758761
224 4.1749256825
225 6.85299758761
226 6.53106949273
227 0.493687270723
228 11.1749256825
229 0.769784219364
230 2.39029083694
231 5.81737367788
232 0.669114128581
233 1.02644910032
234 0.15881384428
235 8.00500068106
236 1.98016882808
237 7.36757076044
238 8.1749256825
239 4.01505434572
240 4.04564266556
241 4.47448596436
242 8.58996318178
243 5.08746284125
244 2.28314197928
245 0.288466986797
246 11.1749256825
247 2.88490683557
248 4.42003818034
249 5.29228263314
250 0.903462654596
251 5.58996318178
252 3.71549406386
253 2.70325046811
254 7.58996318178
255 5.22072937211
256 2.87571766411
257 9.58996318178
258 5.85299758761
259 2.85299758761
260 3.70732013242
261 6.00500068106
262 3.07689359954
263 5.29228263314
264 8.1749256825
265 1.85299758761
266 4.85299758761
267 5.39356596898
268 0.92226025005
269 4.83507567962
270 5.62033683082
