0 0.0872803255893
1 0.821662758741
2 0.0073196252441
3 5.73891386596
4 5.81908421464
5 0.0573430414352
6 0.523151328285
7 8.94836723158
8 1.6468710366
9 2.92599941856
10 0.727988903889
11 2.5517624504
12 6.6264391367
13 3.30451104181
14 0.0265262945102
15 0.088832445202
16 2.47263380062
17 3.26888713208
18 1.63775444993
19 4.02950399431
20 3.72919871112
21 4.40920842048
22 1.70519324811
23 3.26888713208
24 5.94836723158
25 2.83462506554
26 4.53897629545
27 3.9941709212
28 2.52210247688
29 8.6264391367
30 6.86090439033
31 0.643445562003
32 2.24792751344
33 7.77844223014
34 2.13138360833
35 6.19347972942
36 10.9483672316
37 0.649159213197
38 4.00585272625
39 1.86888244776
40 2.67690420368
41 7.77844223014
42 0.123408491056
43 1.28480912737
44 1.98547122625
45 0.833323581423
46 6.04147663598
47 4.90397311223
48 4.94836723158
49 10.9483672316
50 10.9483672316
51 4.04147663598
52 7.48893561295
53 10.9483672316
54 5.36340473086
55 2.80370898875
56 2.57332780024
57 4.37851162325
58 1.45851927115
59 6.14101230953
60 3.94836723158
61 2.0205892695
62 4.90397311223
63 4.24792751344
64 5.55604980881
65 6.24792751344
66 2.58642345785
67 4.64458648341
68 1.52630246541
69 7.77844223014
70 10.9483672316
71 3.08418108693
72 2.48893561295
73 5.36340473086
74 3.04147663598
75 4.90397311223
76 5.94836723158
77 3.81908421464
78 6.6264391367
79 2.76349188868
80 3.89308479608
81 5.22044677702
82 6.77844223014
83 6.86090439033
84 7.24792751344
85 1.54109946734
86 3.98258294692
87 3.51373900395
88 9.36340473086
89 3.2410080995
90 0.961103219512
91 0.938538614217
92 3.04147663598
93 2.21027497196
94 4.66296501272
95 0.461532210022
96 10.9483672316
97 4.73891386596
98 0.300009649575
99 7.36340473086
100 6.09038623646
101 3.68158069089
102 6.86090439033
103 2.4326673933
104 5.6264391367
105 8.6264391367
106 3.87155163453
107 4.86090439033
108 6.19347972942
109 0.78975754337
110 1.86888244776
111 7.77844223014
112 3.09038623646
113 7.77844223014
114 2.85033514862
115 4.92599941856
116 5.04147663598
117 2.67690420368
118 3.18681599914
119 6.6264391367
120 0.535797384779
121 0.56142698626
122 7.24792751344
123 0.600745863017
124 1.05810295456
125 9.94836723158
126 9.36340473086
127 7.6264391367
128 8.6264391367
129 4.92599941856
130 6.94836723158
131 2.64002820145
132 3.82942615886
133 3.76845814157
134 10.9483672316
135 2.77844223014
136 8.6264391367
137 5.42480527553
138 5.59081522697
139 3.5305147167
140 2.59081522697
141 8.94836723158
142 4.3484543894
143 7.6264391367
144 6.77844223014
145 1.87155163453
146 6.86090439033
147 2.93713997616
148 3.73891386596
149 1.29552225858
150 10.9483672316
151 1.99126519002
152 3.08418108693
153 5.77844223014
154 2.44057259139
155 4.90397311223
156 10.9483672316
157 3.98258294692
158 3.47263380062
159 1.8849721503
160 4.06572418222
161 2.04147663598
162 5.42480527553
163 4.92599941856
164 2.95968254481
165 4.7585426727
166 7.77844223014
167 2.39377837991
168 4.42480527553
169 0.725572328717
170 10.9483672316
171 9.36340473086
172 7.36340473086
173 2.49715611975
174 3.4485213445
175 8.94836723158
176 0.577679824777
177 8.6264391367
178 1.03248785275
179 9.94836723158
180 3.36340473086
181 4.97108730808
182 5.94836723158
183 7.6264391367
184 5.22044677702
185 8.94836723158
186 4.90397311223
187 4.90397311223
188 9.94836723158
189 1.35031473142
190 2.27594188961
191 1.27064758994
192 4.37851162325
193 2.22385337846
194 8.14101230953
195 5.33365738747
196 3.29731554041
197 5.42480527553
198 2.83984277481
199 1.0459921171
200 1.29731554041
201 3.82942615886
202 5.59081522697
203 0.85825481192
204 4.18018290681
205 6.30451104181
206 3.13458604037
207 1.24792751344
208 9.36340473086
209 3.21365761136
210 3.57332780024
211 1.21704820056
212 4.9941709212
213 0.108376161045
214 6.86090439033
215 3.44057259139
216 10.9483672316
217 6.6264391367
218 4.14101230953
219 6.86090439033
220 6.6264391367
221 0.499218586209
222 10.9483672316
223 0.754841871083
224 2.3976204462
225 5.81908421464
226 0.667596461454
227 1.02355472798
228 0.153139265556
229 7.77844223014
230 2.0
231 7.36340473086
232 8.14101230953
233 4.00585272625
234 4.06572418222
235 4.3484543894
236 8.6264391367
237 5.11547721742
238 2.2618667044
239 0.275058156023
240 10.9483672316
241 2.89851868213
242 4.37851162325
243 5.19347972942
244 0.899880357592
245 5.45651413526
246 3.82942615886
247 2.70519324811
248 7.6264391367
249 5.33365738747
250 2.85561009066
251 2.88227804113
252 9.36340473086
253 5.81908421464
254 2.81394091136
255 3.7585426727
256 5.9941709212
257 3.078002512
258 5.42480527553
259 8.36340473086
260 1.84245872301
261 4.94836723158
262 5.39377837991
263 0.920461235015
264 4.73891386596
265 5.55604980881
266 7.77844223014
267 6.55604980881
268 5.39377837991
269 5.77844223014
270 1.74624340775
271 2.90397311223
272 9.94836723158
273 5.86090439033
274 1.95968254481
275 7.94836723158
276 2.97108730808
277 3.52210247688
278 3.98258294692
279 5.90397311223
280 3.47263380062
281 2.2410080995
282 4.88227804113
283 2.74379608734
284 3.36340473086
285 6.19347972942
286 2.29373120306
287 3.200174382
288 5.27594188961
289 3.29731554041
290 4.64458648341
291 7.14101230953
292 7.36340473086
293 4.3484543894
294 2.52210247688
295 1.23240524133
296 1.86090439033
297 6.30451104181
298 3.68158069089
299 4.37851162325
300 5.81908421464
301 6.94836723158
302 8.36340473086
303 1.3484543894
304 7.94836723158
305 2.64002820145
306 3.87155163453
307 2.92599941856
308 3.00585272625
309 6.19347972942
310 4.3484543894
311 2.94836723158
312 5.86090439033
313 3.12181874429
314 5.39377837991
315 9.36340473086
316 5.70043971814
317 1.59522040609
318 4.83984277481
319 4.57332780024
320 8.94836723158
321 3.6354842763
322 3.16046467219
323 7.77844223014
324 3.3484543894
325 2.88227804113
326 5.36340473086
327 1.61969230426
328 5.48893561295
329 6.94836723158
330 5.09038623646
331 4.6264391367
332 5.06572418222
333 2.98836529952
334 6.36340473086
335 5.77844223014
336 3.50542373574
337 5.70043971814
338 3.078002512
339 2.078002512
340 4.6264391367
341 5.09038623646
342 3.78849589481
343 3.86090439033
344 1.70757589942
345 3.22726804288
346 3.46455145432
347 7.6264391367
348 8.94836723158
349 5.52210247688
350 3.27594188961
351 5.36340473086
352 2.35217747544
353 7.77844223014
354 3.45651413526
355 4.078002512
356 7.04147663598
357 4.14101230953
358 5.22044677702
359 3.17358017198
360 4.00585272625
361 5.59081522697
362 2.05052177558
363 3.4014727717
364 6.14101230953
365 2.9315589439
366 5.36340473086
367 9.36340473086
368 4.7585426727
369 7.77844223014
370 5.33365738747
371 7.48893561295
372 2.94836723158
373 7.6264391367
374 8.36340473086
375 2.34103691784
376 3.6354842763
377 2.10916344349
378 1.94274268239
379 3.02950399431
380 2.55604980881
381 3.38612480736
382 3.44057259139
383 6.09038623646
384 5.14101230953
385 3.18681599914
386 2.4485213445
387 6.77844223014
388 4.48893561295
389 4.37851162325
390 8.6264391367
391 4.68158069089
392 4.9941709212
393 4.40920842048
394 5.86090439033
395 5.36340473086
396 5.19347972942
397 4.64458648341
398 4.77844223014
399 5.55604980881
400 3.078002512
401 4.92599941856
402 0.972519263578
403 4.09038623646
404 3.90397311223
405 2.59963907735
406 4.97108730808
407 0.79862011208
408 1.74135291141
409 3.34103691784
410 5.66296501272
411 3.58204501734
412 5.14101230953
413 4.01762989402
414 4.01762989402
415 3.80881587919
416 5.6264391367
417 4.15395136523
418 4.16700751806
419 2.94274268239
420 8.94836723158
421 3.97108730808
422 2.38231319341
423 3.0475004236
424 5.16700751806
425 6.14101230953
426 7.48893561295
427 5.27594188961
428 3.9941709212
429 6.70043971814
430 3.49715611975
431 2.85561009066
432 2.64458648341
433 6.70043971814
434 6.70043971814
435 5.94836723158
436 7.04147663598
437 7.6264391367
438 2.29373120306
439 5.66296501272
440 10.9483672316
441 3.87155163453
442 5.6264391367
443 5.06572418222
444 1.75115053847
445 3.21365761136
446 3.98258294692
447 2.80370898875
448 6.19347972942
449 4.59081522697
450 2.20690024518
451 5.55604980881
452 3.22726804288
453 3.12181874429
454 2.89851868213
455 2.80370898875
456 6.14101230953
457 3.68158069089
458 3.94836723158
459 2.41698577107
460 6.6264391367
461 7.77844223014
