0 0.0
1 5.73891386596
2 5.81908421464
3 8.94836723158
4 1.6468710366
5 2.9315589439
6 3.27594188961
7 6.86090439033
8 0.117852024608
9 2.55604980881
10 3.72919871112
11 4.40920842048
12 3.26888713208
13 4.53897629545
14 4.14101230953
15 2.52210247688
16 9.36340473086
17 7.77844223014
18 2.13138360833
19 6.19347972942
20 10.9483672316
21 4.00585272625
22 7.77844223014
23 5.77844223014
24 8.14101230953
25 6.04147663598
26 4.90397311223
27 5.06572418222
28 10.9483672316
29 10.9483672316
30 4.04147663598
31 7.48893561295
32 10.9483672316
33 5.36340473086
34 6.55604980881
35 2.80370898875
36 4.37851162325
37 6.14101230953
38 6.24792751344
39 4.24792751344
40 5.55604980881
41 8.14101230953
42 6.70043971814
43 4.64458648341
44 7.77844223014
45 10.9483672316
46 3.08418108693
47 5.36340473086
48 3.078002512
49 4.90397311223
50 5.94836723158
51 3.81908421464
52 3.89308479608
53 8.6264391367
54 6.77844223014
55 6.86090439033
56 3.98258294692
57 3.51373900395
58 9.36340473086
59 2.85561009066
60 3.76845814157
61 5.42480527553
62 10.9483672316
63 7.36340473086
64 5.94836723158
65 3.69097938889
66 6.86090439033
67 8.6264391367
68 6.19347972942
69 7.77844223014
70 3.09038623646
71 7.77844223014
72 2.85033514862
73 4.92599941856
74 4.9941709212
75 2.67690420368
76 3.21365761136
77 5.42480527553
78 7.24792751344
79 7.6264391367
80 9.36340473086
81 8.6264391367
82 4.92599941856
83 6.94836723158
84 3.82942615886
85 3.7585426727
86 10.9483672316
87 2.78346030491
88 8.94836723158
89 5.42480527553
90 5.59081522697
91 3.5305147167
92 4.3484543894
93 7.6264391367
94 6.77844223014
95 6.86090439033
96 2.93713997616
97 3.73891386596
98 10.9483672316
99 2.05052177558
100 3.08418108693
101 2.4525122047
102 4.90397311223
103 10.9483672316
104 3.98258294692
105 3.47263380062
106 4.06572418222
107 4.7585426727
108 6.6264391367
109 7.77844223014
110 2.39377837991
111 4.42480527553
112 5.42480527553
113 10.9483672316
114 9.36340473086
115 7.36340473086
116 5.22044677702
117 8.94836723158
118 8.6264391367
119 9.94836723158
120 4.97108730808
121 5.94836723158
122 5.19347972942
123 8.94836723158
124 4.90397311223
125 4.90397311223
126 9.94836723158
127 4.37851162325
128 5.30451104181
129 2.83984277481
130 7.24792751344
131 5.6264391367
132 4.66296501272
133 6.30451104181
134 3.12818826917
135 6.6264391367
136 3.57332780024
137 4.97108730808
138 6.86090439033
139 10.9483672316
140 6.6264391367
141 4.14101230953
142 6.86090439033
143 6.6264391367
144 10.9483672316
145 2.3976204462
146 5.81908421464
147 7.77844223014
148 7.36340473086
149 4.01762989402
150 4.36340473086
151 8.6264391367
152 5.11547721742
153 0.275058156023
154 10.9483672316
155 4.37851162325
156 5.19347972942
157 5.45651413526
158 3.82942615886
159 7.6264391367
160 5.33365738747
161 2.8876712999
162 9.36340473086
163 5.81908421464
164 5.9941709212
165 4.18018290681
166 8.36340473086
167 7.6264391367
168 4.94836723158
169 8.6264391367
170 4.73891386596
171 5.55604980881
172 7.77844223014
173 9.94836723158
174 5.30451104181
175 5.77844223014
176 2.49715611975
177 2.90397311223
178 9.94836723158
179 5.86090439033
180 7.94836723158
181 5.94836723158
182 3.52210247688
183 4.88227804113
184 2.74869488675
185 6.19347972942
186 4.86090439033
187 3.200174382
188 5.27594188961
189 4.64458648341
190 7.14101230953
191 7.36340473086
192 6.30451104181
193 6.09038623646
194 4.37851162325
195 5.86090439033
196 6.94836723158
197 8.36340473086
198 7.94836723158
199 3.87155163453
200 5.01762989402
201 3.00585272625
202 6.19347972942
203 4.3484543894
204 2.92046123501
205 5.86090439033
206 3.12181874429
207 5.39377837991
208 9.36340473086
209 4.6264391367
210 4.83984277481
211 4.57332780024
212 8.94836723158
213 3.6354842763
214 7.77844223014
215 2.88227804113
216 5.36340473086
217 5.48893561295
218 6.94836723158
219 5.09038623646
220 5.06572418222
221 2.98836529952
222 6.36340473086
223 5.77844223014
224 3.51373900395
225 5.70043971814
226 3.078002512
227 4.6264391367
228 5.09038623646
229 3.78849589481
230 3.86090439033
231 4.36340473086
232 3.22726804288
233 3.4807616815
234 7.6264391367
235 8.94836723158
236 3.27594188961
237 5.39377837991
238 2.35591019432
239 7.77844223014
240 3.45651413526
241 4.078002512
242 7.04147663598
243 4.14101230953
244 5.22044677702
245 3.17358017198
246 6.24792751344
247 5.59081522697
248 5.70043971814
249 6.14101230953
250 2.94274268239
251 9.36340473086
252 7.77844223014
253 5.33365738747
254 7.48893561295
255 5.16700751806
256 7.6264391367
257 8.36340473086
258 1.94555221598
259 3.02950399431
260 2.55604980881
261 3.38612480736
262 3.44057259139
263 4.3484543894
264 5.14101230953
265 3.18681599914
266 5.36340473086
267 6.77844223014
268 4.48893561295
269 4.37851162325
270 8.6264391367
271 4.68158069089
272 4.9941709212
273 4.39377837991
274 5.36340473086
275 5.19347972942
276 4.64458648341
277 4.77844223014
278 5.55604980881
279 3.09661819017
